id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
36499,1321538436,1321542036,1321540569,,1321540619,,50.0,A2RA4A0LLQLGUW,,0,0,0,0.0,284,1,1,1,1,1,20034,10,120,237,1079,17.075000000000006,18.26666666666667,space,5,1,8,6,11,36,8.383333333333333,15.733333333333333,10,1
36500,1321538436,1321542036,1321540314,,1321540386,,72.0,A32LCCEBZKWOCJ,,0,0,0,0.0,3,1,1,0,0,0,1474,27,92,165,768,9.55971014492754,10.175845410628021,believe,7,0,2,11,20,70,10.154545454545456,18.94545454545455,27,1
36506,1321538437,1321542037,1321541159,,1321541192,,33.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,3953,467,107,202,891,15.032635514018693,16.784299065420562,do,2,0,6,7,12,47,7.368571428571428,14.228571428571428,467,1
36507,1321538437,1321542037,1321538949,,1321539001,,52.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,20877,431,92,169,780,13.262086956521738,13.446956521739132,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
36518,1321538440,1321542040,1321540682,,1321540751,,69.0,A1X5RZDTFSX4UM,as in stock market ,4,1,4,0.07692307692307693,52,1,1,1,1,1,10581,416,65,132,660,13.443076923076923,13.815384615384616,point,5,1,14,1,1,5,-3.3999999999999986,0.4,412,0
36519,1321538440,1321542040,1321541003,,1321541086,,83.0,A1N7UP6JXDPCFB,,0,0,12,1.0909090909090908,11,1,1,1,1,1,11485,306,117,229,987,12.575726495726496,13.405128205128205,position,8,1,7,6,14,45,14.283333333333335,22.400000000000002,311,0
36524,1321538441,1321542041,1321539778,,1321539804,,26.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,18770,6,87,168,803,15.678706896551727,13.297701149425288,share,5,1,3,5,10,30,9.96,18.0,6,1
36532,1321538442,1321542042,1321539527,,1321539564,,37.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,17433,6,114,213,946,15.349368421052635,14.032280701754386,share,5,1,3,5,10,30,9.96,18.0,6,1
36535,1321538443,1321542043,1321538717,,1321538840,,123.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,6302,283,94,151,749,10.697319148936174,10.924255319148937,go,2,0,14,3,5,21,5.246666666666666,1.2000000000000002,283,1
36541,1321538444,1321542044,1321538765,,1321538799,,34.0,AKWJ5294VIZRR,,0,0,0,0.0,32,1,1,1,1,1,4904,225,75,144,705,11.940999999999999,12.466666666666669,exchange,8,1,6,5,8,28,5.240000000000002,10.0,225,1
36546,1321538445,1321542045,1321539808,,1321539823,,15.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,19524,6,51,113,579,15.52759803921569,15.296078431372548,share,5,1,3,5,10,30,9.96,18.0,6,1
36561,1321538448,1321542048,1321539951,,1321539969,,18.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,5470,356,55,93,487,8.652727272727272,7.3090909090909095,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
36568,1321538449,1321542049,1321541112,,1321541165,,53.0,A1N7UP6JXDPCFB,,0,0,12,1.0909090909090908,11,1,1,1,1,1,15169,134,91,181,816,14.978329670329671,16.07120879120879,say,3,0,5,5,11,37,12.320000000000004,18.0,137,0
36570,1321538450,1321542050,1321538667,,1321538707,,40.0,AYI499UJJ924W,,0,0,0,0.0,48,1,1,1,1,1,5560,340,82,143,688,11.384048780487806,11.925853658536585,find,4,0,6,4,9,30,12.52,21.6,340,1
36572,1321538450,1321542050,1321540188,,1321540203,,15.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,18068,6,43,90,533,14.697674418604656,9.454263565891473,share,5,1,3,5,10,30,9.96,18.0,6,1
36574,1321538450,1321542050,1321539231,,1321539412,,181.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,4209,321,80,177,765,18.3175,18.5,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
36576,1321538451,1321542051,1321538821,,1321538868,,47.0,A154N6JN5L9HPX,,0,0,0,0.0,4,1,1,1,0,0,2513,485,75,149,693,15.165166666666668,14.966666666666669,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
36582,1321538452,1321542052,1321540873,,1321540922,,49.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,18213,6,142,259,1179,17.008535211267603,18.402253521126763,share,5,1,3,5,10,30,9.96,18.0,6,1
36585,1321538452,1321542052,1321541555,,1321541664,,109.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,9783,347,63,134,646,15.6509126984127,14.553968253968254,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,0
36589,1321538453,1321542053,1321538681,,1321538724,,43.0,AO1JCRZ45IOK1,,0,0,0,0.0,1,0,0,0,0,0,11660,354,107,199,900,13.310794392523366,15.357632398753893,power,5,1,4,8,16,53,11.130000000000003,13.200000000000001,353,0
36591,1321538453,1321542053,1321538879,,1321538904,,25.0,A10Z95T9XQW35F,,0,0,0,0.0,3,1,1,0,0,0,18790,6,83,156,745,17.37831325301205,15.40401606425703,share,5,1,3,5,10,30,9.96,18.0,6,1
36592,1321538454,1321542054,1321540211,,1321540247,,36.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,5702,340,75,149,702,13.70266666666667,14.533333333333335,find,4,0,6,4,9,30,12.52,21.6,340,1
36596,1321538454,1321542054,1321539419,,1321539449,,30.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,18432,6,103,191,889,16.334053398058256,16.901941747572817,share,5,1,3,5,10,30,9.96,18.0,6,1
36607,1321538457,1321542057,1321540307,,1321540344,,37.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,16085,134,112,214,917,13.196428571428573,14.614285714285714,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36610,1321538458,1321542058,1321540819,,1321540841,,22.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,5118,139,40,84,480,12.310000000000002,6.2,explain,7,0,2,4,11,38,18.420000000000005,21.6,139,1
36617,1321538459,1321542059,1321539867,,1321539890,,23.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,12398,280,89,186,828,16.012674157303376,19.25483146067416,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
36618,1321538459,1321542059,1321538514,,1321538570,,56.0,AYI499UJJ924W,,0,0,0,0.0,48,1,1,1,1,1,15308,134,128,251,1071,15.869062500000002,16.03333333333333,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36619,1321538459,1321542059,1321540528,,1321540573,,45.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,17301,158,94,155,770,11.199446808510643,11.349787234042555,set,3,0,12,8,13,40,6.705000000000002,8.200000000000001,161,0
36624,1321538460,1321542060,1321538532,,1321538708,,176.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,7065,304,96,169,802,9.862916666666667,8.55,keep,4,0,8,9,19,63,12.831111111111113,16.933333333333334,297,0
36628,1321538461,1321542061,1321541973,,1321542045,,72.0,A1DNBHO8W403P7,,0,0,22,0.9565217391304348,23,1,1,1,1,1,15161,134,96,209,931,17.58758333333333,17.680000000000003,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36630,1321538461,1321542061,1321541061,,1321541128,,67.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,19878,85,136,255,1102,24.215000000000007,25.1921568627451,source,6,1,6,6,11,37,8.383333333333333,15.733333333333333,83,0
36632,1321538462,1321542062,1321538877,,1321538938,,61.0,A154N6JN5L9HPX,,0,0,0,0.0,4,1,1,1,0,0,21386,246,97,179,871,13.751257731958763,14.357938144329896,turn,4,0,15,3,4,18,1.3133333333333361,1.2000000000000002,257,0
36636,1321538462,1321542062,1321541088,,1321541119,,31.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,9662,347,90,164,766,12.932222222222222,12.533333333333335,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,1
36637,1321538463,1321542063,1321539755,,1321539788,,33.0,A2J0MGJFLGQOO5,,0,0,0,0.0,12,1,1,1,1,1,15070,134,67,140,659,15.599216417910451,15.058208955223883,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
36644,1321538464,1321542064,1321540577,,1321540607,,30.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,18917,6,127,226,1016,12.484139482564682,12.611473565804275,share,5,1,3,5,10,30,9.96,18.0,6,1
36646,1321538464,1321542064,1321541279,,1321541322,,43.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,10753,416,127,262,1104,18.659307086614174,18.348976377952756,point,5,1,14,1,2,8,8.400000000000002,0.4,416,1
36649,1321538465,1321542065,1321539680,,1321539942,,262.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,9753,346,96,159,766,10.193750000000005,11.4,people,6,1,6,3,7,22,13.113333333333333,27.866666666666664,348,0
36657,1321538467,1321542067,1321541147,,1321541198,,51.0,A17VRPSRZR266P,,0,0,0,0.0,25,1,1,1,1,1,21012,261,57,131,655,17.086798245614037,13.419298245614034,system,6,1,7,10,15,57,6.010000000000002,8.0,260,0
36663,1321538468,1321542068,1321541259,,1321541281,,22.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,18478,6,66,125,689,13.193484848484854,13.266666666666666,share,5,1,3,5,10,30,9.96,18.0,6,1
36679,1321538471,1321542071,1321540612,,1321540645,,33.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,5643,340,139,249,1083,13.292415210688592,14.561562178828366,find,4,0,6,4,9,30,12.52,21.6,340,1
36686,1321538472,1321542072,1321540698,,1321540735,,37.0,A1N7UP6JXDPCFB,,0,0,12,1.0909090909090908,11,1,1,1,1,1,8509,389,61,111,626,11.829631147540983,12.001639344262296,network,7,1,4,11,31,97,21.954545454545457,26.218181818181815,389,1
36697,1321538475,1321542075,1321539658,,1321539686,,28.0,A2J0MGJFLGQOO5,,0,0,0,0.0,12,1,1,1,1,1,7294,298,58,98,551,7.175431034482759,4.279310344827586,keep,4,0,8,7,13,46,9.054285714285715,14.228571428571428,298,1
36699,1321538475,1321542075,1321540942,,1321541133,,191.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,538,170,123,253,1066,18.275544715447158,19.27089430894309,area,4,1,5,7,13,44,9.054285714285715,14.228571428571428,171,0
36712,1321538478,1321542078,1321540099,,1321540171,,72.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,16266,134,99,225,953,18.95018181818182,18.829090909090908,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36713,1321538478,1321542078,1321540680,,1321540731,,51.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,15437,134,87,174,791,16.492500000000003,16.97586206896552,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36718,1321538479,1321542079,1321540720,,1321540752,,32.0,A17VRPSRZR266P,,0,0,0,0.0,25,1,1,1,1,1,4255,321,99,176,877,11.822777777777777,10.640404040404041,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
36722,1321538480,1321542080,1321540529,,1321540568,,39.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,5190,74,134,246,1066,16.524686567164178,16.98865671641791,express,7,0,3,6,7,32,0.5166666666666693,2.4000000000000004,74,1
36737,1321538483,1321542083,1321540823,,1321540937,,114.0,A1N7UP6JXDPCFB,more specific/ prescription,3,1,12,1.0909090909090908,11,1,1,1,1,1,4017,238,77,151,687,11.840259740259743,10.114285714285714,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,238,1
36741,1321538483,1321542083,1321540785,,1321540815,,30.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,11128,126,118,236,978,19.515000000000004,22.647457627118644,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,1
36747,1321538485,1321542085,1321539600,,1321539615,,15.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,14137,168,40,87,491,13.195,10.200000000000001,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
36753,1321538486,1321542086,1321539446,,1321539472,,26.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,797,215,52,110,562,13.427538461538465,12.621538461538462,ask,3,0,6,6,11,40,8.383333333333333,9.066666666666666,215,1
36759,1321538487,1321542087,1321542057,,1321542134,,77.0,A1DNBHO8W403P7,,0,0,22,0.9565217391304348,23,1,1,1,1,1,11390,307,144,262,1097,17.111444444444448,18.186666666666667,position,8,1,7,9,19,64,12.831111111111113,21.37777777777778,308,0
36760,1321538487,1321542087,1321539128,,1321539162,,34.0,A1OKCXYMNMCRMO,,0,0,0,0.0,9,1,1,1,1,1,3687,143,101,187,852,14.135524752475249,14.416633663366339,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
36761,1321538488,1321542088,1321539907,,1321539947,,40.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,4446,479,98,172,846,12.764204081632656,12.737959183673471,end,3,0,4,9,13,43,4.964444444444446,12.488888888888889,482,0
36765,1321538488,1321542088,1321540460,,1321540503,,43.0,A32LCCEBZKWOCJ,,0,0,0,0.0,3,1,1,0,0,0,11400,309,126,217,937,14.560222222222222,15.794285714285714,position,8,1,7,8,15,59,9.655000000000001,18.2,309,1
36773,1321538490,1321542090,1321540336,,1321540592,,256.0,A1N7UP6JXDPCFB,quoting what some one says shoud be an option,9,1,12,1.0909090909090908,11,1,1,1,1,1,15428,134,117,235,1029,17.236854700854703,18.59076923076923,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36775,1321538490,1321542090,1321539727,,1321539743,,16.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,18661,6,50,103,610,13.593000000000004,11.4,share,5,1,3,5,10,30,9.96,18.0,6,1
36776,1321538490,1321542090,1321541257,,1321541274,,17.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,12799,280,43,93,523,14.123430232558139,10.811627906976746,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
36777,1321538491,1321542091,1321540507,,1321540524,,17.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,19713,6,52,103,582,14.543076923076928,10.77948717948718,share,5,1,3,5,10,30,9.96,18.0,6,1
36783,1321538492,1321542092,1321540797,,1321540831,,34.0,A17VRPSRZR266P,,0,0,0,0.0,25,1,1,1,1,1,1249,400,120,240,1002,17.37,19.26666666666667,begin,5,0,4,3,9,23,20.980000000000008,27.866666666666664,400,1
36785,1321538492,1321542092,1321538948,,1321538983,,35.0,A154N6JN5L9HPX,,0,0,0,0.0,4,1,1,1,0,0,12489,282,123,215,985,14.630016260162606,15.368455284552846,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,0
36788,1321538493,1321542093,1321540939,,1321540977,,38.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,5441,356,137,226,1023,14.561693430656934,16.215474452554744,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
36797,1321538495,1321542095,1321538574,,1321538602,,28.0,AYI499UJJ924W,,0,0,0,0.0,48,1,1,1,1,1,13561,168,65,136,635,13.324230769230773,12.94871794871795,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
36803,1321538496,1321542096,1321541011,,1321541038,,27.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,17719,6,114,221,1010,16.177438596491232,16.488421052631576,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
36805,1321538496,1321542096,1321540585,,1321540625,,40.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,17399,6,116,210,956,17.08206896551724,17.462068965517243,share,5,1,3,5,10,30,9.96,18.0,6,1
36807,1321538497,1321542097,1321541232,,1321541253,,21.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,5419,356,58,100,542,9.278827586206898,8.088275862068967,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
36812,1321538498,1321542098,1321541326,,1321541351,,25.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,15765,134,76,156,706,16.04105263157895,17.6,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36813,1321538498,1321542098,1321539841,,1321539875,,34.0,A2J0MGJFLGQOO5,,0,0,0,0.0,12,1,1,1,1,1,2575,360,131,189,911,9.949427480916032,10.870737913486005,care,4,0,3,8,18,61,14.080000000000002,23.200000000000003,360,1
36815,1321538498,1321542098,1321540300,,1321540525,,225.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,3615,143,97,204,897,16.792494845360824,17.244536082474223,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
36816,1321538498,1321542098,1321540257,,1321540288,,31.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,16843,134,73,159,712,19.601369863013698,20.692237442922377,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
36823,1321538500,1321542100,1321541436,,1321541462,,26.0,A3U3DA0O35IORB,,0,0,0,0.0,3,1,1,0,0,0,5470,356,55,93,487,8.652727272727272,7.3090909090909095,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
36845,1321538504,1321542104,1321539829,,1321539863,,34.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,4266,321,105,199,869,14.963809523809527,15.63809523809524,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
36849,1321538505,1321542105,1321539075,,1321539163,,88.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,6856,116,84,161,763,13.578666666666667,13.386666666666668,job,3,1,10,1,1,4,-3.3999999999999986,0.4,117,0
36862,1321538507,1321542107,1321540942,,1321540985,,43.0,A1N7UP6JXDPCFB,,0,0,12,1.0909090909090908,11,1,1,1,1,1,9461,346,91,186,831,15.626681318681317,16.51076923076923,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
36870,1321538509,1321542109,1321540562,,1321540602,,40.0,A2RA4A0LLQLGUW,,0,0,0,0.0,284,1,1,1,1,1,11128,126,118,236,978,19.515000000000004,22.647457627118644,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,1
36883,1321538511,1321542111,1321540261,,1321540288,,27.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,19713,6,52,103,582,14.543076923076928,10.77948717948718,share,5,1,3,5,10,30,9.96,18.0,6,1
36884,1321538512,1321542112,1321539016,,1321539038,,22.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,4017,238,77,151,687,11.840259740259743,10.114285714285714,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,238,1
36886,1321538512,1321542112,1321539987,,1321540089,,102.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,21473,245,62,124,607,11.464285714285715,9.99447004608295,turn,4,0,15,6,11,42,8.383333333333333,15.733333333333333,245,1
36889,1321538512,1321542112,1321539641,,1321539685,,44.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,8395,451,150,233,1068,14.439333333333334,14.666666666666666,need,4,0,2,3,4,17,1.3133333333333361,1.2000000000000002,451,1
36899,1321538515,1321542115,1321539487,,1321539521,,34.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,14041,168,123,222,1054,11.703810975609759,12.003658536585366,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
36900,1321538515,1321542115,1321539569,,1321539595,,26.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,2306,485,83,154,760,12.777975903614458,12.423132530120483,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
36901,1321538515,1321542115,1321539972,,1321540005,,33.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,13851,168,120,216,997,15.010000000000002,14.933333333333335,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
36903,1321538515,1321542115,1321541123,,1321541154,,31.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,6370,199,83,154,760,12.777975903614458,12.905060240963858,hold,4,0,10,11,22,71,12.3,15.309090909090907,199,1
36905,1321538516,1321542116,1321540907,,1321541060,,153.0,A17VRPSRZR266P,,0,0,0,0.0,25,1,1,1,1,1,16181,134,64,133,633,17.251875000000002,15.408333333333331,say,3,0,5,9,16,58,8.89777777777778,12.488888888888889,136,0
36907,1321538516,1321542116,1321540881,,1321540935,,54.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,320,171,173,301,1332,13.374385838150292,13.2742774566474,area,4,1,5,7,13,44,9.054285714285715,14.228571428571428,171,1
36912,1321538517,1321542117,1321540835,,1321540868,,33.0,A17VRPSRZR266P,,0,0,0,0.0,25,1,1,1,1,1,17433,6,114,213,946,15.349368421052635,14.032280701754386,share,5,1,3,5,10,30,9.96,18.0,6,1
36913,1321538517,1321542117,1321540634,,1321540668,,34.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,12967,8,101,158,818,8.496548797736917,7.7516265912305515,promise,7,0,2,5,7,27,2.879999999999999,10.0,8,1
36920,1321538519,1321542119,1321540108,,1321540138,,30.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,8108,2,122,246,1009,17.71944262295082,21.56327868852459,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
36922,1321538519,1321542119,1321539695,,1321539747,,52.0,A2J0MGJFLGQOO5,,0,0,0,0.0,12,1,1,1,1,1,14498,326,203,300,1317,15.0434236453202,17.080131362889983,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
36925,1321538520,1321542120,1321540406,,1321540454,,48.0,A32LCCEBZKWOCJ,,0,0,0,0.0,3,1,1,0,0,0,8613,424,139,253,1038,16.729697841726622,18.31424460431655,occur,5,0,4,4,5,20,0.7199999999999989,1.6,424,1
36944,1321538523,1321542123,1321538963,,1321538990,,27.0,A10Z95T9XQW35F,,0,0,0,0.0,3,1,1,0,0,0,20009,82,79,147,701,12.528962025316456,11.383291139240507,source,6,1,6,2,4,12,8.790000000000003,20.8,82,1
36948,1321538524,1321542124,1321540348,,1321540379,,31.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,9274,267,118,212,924,12.184285714285718,14.53946731234867,part,4,1,7,1,2,7,8.400000000000002,0.4,267,1
36951,1321538525,1321542125,1321540669,,1321540807,,138.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,5200,358,128,218,1065,14.490875000000003,16.177500000000002,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,0
36958,1321538526,1321542126,1321540618,,1321540691,,73.0,A1N7UP6JXDPCFB,,0,0,12,1.0909090909090908,11,1,1,1,1,1,9894,346,145,258,1158,14.83086206896552,16.28735632183908,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
36971,1321538529,1321542129,1321539620,,1321539636,,16.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,10506,421,57,124,597,21.195175438596497,19.82105263157895,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
36974,1321538529,1321542129,1321540142,,1321540184,,42.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,7205,297,42,73,434,9.014523809523808,7.057142857142857,keep,4,0,8,9,19,63,12.831111111111113,16.933333333333334,297,1
36980,1321538530,1321542130,1321540069,,1321540101,,32.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,9778,347,86,173,771,16.53220930232558,17.43720930232558,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,0
36995,1321538533,1321542133,1321540932,,1321540968,,36.0,A3IVDKPS31IEH3,,0,0,0,0.0,15,1,1,1,1,1,10529,421,106,205,915,15.498754716981132,16.404528301886792,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
36998,1321538534,1321542134,1321539454,,1321539673,,219.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,3162,109,82,174,767,15.845024390243907,17.779512195121953,complete,8,0,3,10,12,47,2.4700000000000024,4.0,111,0
37009,1321538536,1321542136,1321540179,,1321540250,,71.0,A2H4VH0YQWNMSB,,0,0,31,0.18902439024390244,164,1,1,1,1,1,11763,354,85,165,763,18.365882352941174,18.3921568627451,power,5,1,4,6,11,34,8.383333333333333,9.066666666666666,352,0
37010,1321538536,1321542136,1321541055,,1321541084,,29.0,A1X5RZDTFSX4UM,,0,0,4,0.07692307692307693,52,1,1,1,1,1,15164,134,92,187,841,15.570782608695652,16.055652173913042,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
37025,1321538539,1321542139,1321539802,,1321539833,,31.0,A2J0MGJFLGQOO5,,0,0,0,0.0,12,1,1,1,1,1,490,170,82,154,723,12.966975609756098,13.389268292682926,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
